Base speed & Cores,Benchmark Score,Processor,Type,_id
2.9 GHz (64 cores),25011,amd ryzen threadripper 3990x,CPU,6113e2758236d84cbf44a1ad
3.7 GHz (32 cores),22441,amd ryzen threadripper 3970x,CPU,6113e2758236d84cbf44a1ae
3.1 GHz (28 cores),20286,intel xeon w-3175x,CPU,6113e2758236d84cbf44a1af
3.8 GHz (24 cores),19930,amd ryzen threadripper 3960x,CPU,6113e2758236d84cbf44a1b0
2.5 GHz (28 cores),18736,intel xeon w-3275m,CPU,6113e2758236d84cbf44a1b1
3.4 GHz (16 cores),16940,amd ryzen 9 5950x,CPU,6113e2758236d84cbf44a1b2
3.0 GHz (18 cores),15955,intel core i9-10980xe,CPU,6113e2758236d84cbf44a1b3
3.0 GHz (18 cores),15229,intel core i9-9980xe,CPU,6113e2758236d84cbf44a1b4
2.2 GHz (64 cores),15034,amd epyc 7742,CPU,6113e2758236d84cbf44a1b5
2.6 GHz (18 cores),14998,intel core i9-7980xe,CPU,6113e2758236d84cbf44a1b6
3.2 GHz (16 cores),14691,intel xeon w-3245,CPU,6113e2758236d84cbf44a1b7
3.7 GHz (12 cores),14236,amd ryzen 9 5900x,CPU,6113e2758236d84cbf44a1b8
3.5 GHz (16 cores),14205,amd ryzen 9 3950x,CPU,6113e2758236d84cbf44a1b9
3.1 GHz (16 cores),14002,intel core i9-9960x,CPU,6113e2758236d84cbf44a1ba
2.8 GHz (16 cores),13942,intel core i9-7960x,CPU,6113e2758236d84cbf44a1bb
3.3 GHz (14 cores),13928,intel core i9-9940x,CPU,6113e2758236d84cbf44a1bc
3.0 GHz (18 cores),13829,intel xeon w-2295,CPU,6113e2758236d84cbf44a1bd
2.1 GHz (20 cores),13292,intel xeon gold 5218r,CPU,6113e2758236d84cbf44a1be
3.1 GHz (18 cores),13243,intel xeon gold 6254,CPU,6113e2758236d84cbf44a1bf
3.3 GHz (14 cores),13208,intel core i9-10940x,CPU,6113e2758236d84cbf44a1c0
