Processor,Base speed & Cores,Benchmark Score,Type
amd ryzen threadripper 3990x,2.9 GHz (64 cores),25011,CPU
amd ryzen threadripper 3970x,3.7 GHz (32 cores),22441,CPU
intel xeon w-3175x,3.1 GHz (28 cores),20286,CPU
amd ryzen threadripper 3960x,3.8 GHz (24 cores),19930,CPU
intel xeon w-3275m,2.5 GHz (28 cores),18736,CPU
amd ryzen 9 5950x,3.4 GHz (16 cores),16940,CPU
intel core i9-10980xe,3.0 GHz (18 cores),15955,CPU
intel core i9-9980xe,3.0 GHz (18 cores),15229,CPU
amd epyc 7742,2.2 GHz (64 cores),15034,CPU
intel core i9-7980xe,2.6 GHz (18 cores),14998,CPU
intel xeon w-3245,3.2 GHz (16 cores),14691,CPU
amd ryzen 9 5900x,3.7 GHz (12 cores),14236,CPU
amd ryzen 9 3950x,3.5 GHz (16 cores),14205,CPU
intel core i9-9960x,3.1 GHz (16 cores),14002,CPU
intel core i9-7960x,2.8 GHz (16 cores),13942,CPU
intel core i9-9940x,3.3 GHz (14 cores),13928,CPU
intel xeon w-2295,3.0 GHz (18 cores),13829,CPU
intel xeon gold 5218r,2.1 GHz (20 cores),13292,CPU
intel xeon gold 6254,3.1 GHz (18 cores),13243,CPU
intel core i9-10940x,3.3 GHz (14 cores),13208,CPU
intel core i9-7940x,3.1 GHz (14 cores),12841,CPU
intel core i9-10920x,3.5 GHz (12 cores),12725,CPU
intel xeon e5-2699 v4,2.2 GHz (22 cores),12583,CPU
intel xeon w-2191b,2.3 GHz (18 cores),12565,CPU
amd ryzen threadripper 2950x,3.5 GHz (16 cores),12561,CPU
amd epyc 7542,2.9 GHz (32 cores),12115,CPU
intel xeon gold 6126,2.6 GHz (12 cores),12069,CPU
amd ryzen 9 3900xt,3.8 GHz (12 cores),11991,CPU
intel xeon w-3235,3.3 GHz (12 cores),11971,CPU
intel core i9-7920x,2.9 GHz (12 cores),11851,CPU
intel core i9-9920x,3.5 GHz (12 cores),11830,CPU
amd ryzen 9 3900x,3.8 GHz (12 cores),11803,CPU
intel xeon e5-2696 v4,2.2 GHz (22 cores),11628,CPU
intel xeon e5-2698 v4,2.2 GHz (20 cores),11217,CPU
amd epyc 7302p,3.0 GHz (16 cores),11183,CPU
intel xeon e5-2696 v3,2.3 GHz (18 cores),11025,CPU
intel xeon platinum 8124m,3.0 GHz (18 cores),10986,CPU
intel core i9-10900k,3.7 GHz (10 cores),10854,CPU
intel core i9-10900kf,3.7 GHz (10 cores),10807,CPU
intel xeon gold 6154,3.0 GHz (18 cores),10779,CPU
a40 pcie,"1305 MHz | 48 GB, GDDR6, 384 bit-1812 MHz",10752,GPU
rtx a6000,"1455 MHz | 48 GB, GDDR6, 384 bit-2000 MHz",10752,GPU
amd ryzen 9 3900,3.1 GHz (12 cores),10663,CPU
intel core i9-10900x,3.7 GHz (10 cores),10585,CPU
intel core i9-10850k,3.6 GHz (10 cores),10566,CPU
geforce rtx 3090,"1395 MHz | 24 GB, GDDR6X, 384 bit-1219 MHz",10496,GPU
amd ryzen threadripper 2990wx,3.0 GHz (32 cores),10464,CPU
amd ryzen 7 5800x,3.8 GHz (8 cores),10430,CPU
amd ryzen threadripper 1950x,3.4 GHz (16 cores),10395,CPU
intel core i9-9900x,3.5 GHz (10 cores),10278,CPU
geforce rtx 3080 ti,"1365 MHz | 12 GB, GDDR6X, 384 bit-1188 MHz",10240,GPU
intel xeon e5-2690 v4,2.6 GHz (14 cores),10159,CPU
intel core i9-7900x,3.3 GHz (10 cores),10037,CPU
intel xeon w-2155,3.3 GHz (10 cores),9868,CPU
intel xeon e5-2695 v4,2.1 GHz (18 cores),9789,CPU
amd ryzen threadripper 2970wx,3.0 GHz (24 cores),9671,CPU
amd ryzen threadripper 2920x,3.5 GHz (12 cores),9662,CPU
intel core i9-10910,3.6 GHz (10 cores),9582,CPU
intel xeon e5-2687w v4,3.0 GHz (12 cores),9510,CPU
intel xeon e5-2698 v3,2.3 GHz (16 cores),9492,CPU
intel core i9-10900f,2.8 GHz (10 cores),9487,CPU
intel core i9-10900,2.8 GHz (10 cores),9348,CPU
a10 pcie,"885 MHz | 24 GB, GDDR6, 384 bit-1563 MHz",9216,GPU
a10g,"1320 MHz | 12 GB, GDDR6, 384 bit-1563 MHz",9216,GPU
